1652|1
1652|2
1653|1
1653|2
1654|1
1654|2
1655|1
1655|2
1656|1
1656|2
1657|1
1657|2
1658|1
1658|2
1659|1
1659|2
1660|1
1660|4
1661|1
1661|4
1662|1
1662|4
1663|1
1663|2
1663|15
1664|1
1664|2
1665|1
1665|2
1665|4
1666|1
1666|4
1667|1
1667|3
1668|1
1668|3
1669|1
1669|3
1670|1
1670|3
1671|3
1672|1
1672|3
1673|3
1674|1
1674|3
1675|1
1675|4
1676|1
1676|3
1677|1
1677|4
1678|1
1678|3
1679|1
1679|3
1680|1
1680|3
1681|1
1681|4
1682|1
1682|3
1683|1
1683|3
1684|1
1684|3
1685|1
1685|3
1686|1
1686|3
1688|1
1688|4
1689|1
1689|3
1689|4
1690|1
1690|3
1690|4
1691|1
1691|3
1691|4
1692|1
1692|2
1693|1
1693|3
1694|1
1694|2
1695|1
1695|3
1696|1
1696|2
1697|1
1697|2
1698|1
1698|2
1699|1
1699|2
1700|1
1700|2
1701|1
1701|2
1701|35
1702|1
1702|2
1702|3
1703|1
1703|2
1704|1
1704|2
1705|1
1705|2
1705|4
1706|1
1706|2
1707|1
1707|2
1708|1
1708|2
1709|1
1709|2
1710|1
1710|2
1711|1
1711|2
1712|1
1712|2
1713|1
1713|2
1714|1
1714|2
1715|1
1715|2
1715|4
1716|1
1716|3
1716|4
1717|1
1717|2
1718|2
1718|7
1718|28
1718|29
1720|1
1721|1
1721|2
1722|2
1723|35
1724|1
1724|2
1725|1
1725|2
1726|1
1726|2
1727|1
1727|3
1728|1
1728|3
1729|1
1729|3
1730|1
1730|3
1731|1
1731|3
1732|1
1732|3
1733|2
1734|1
1734|2
1734|7
1735|2
1735|7
1735|29
1736|1
1736|3
1737|1
1737|3
1738|1
1738|3
1739|1
1739|3
1740|1
1740|3
1740|4
1741|1
1741|3
1742|1
1742|3
1743|1
1743|3
1743|4
1744|1
1744|4
1745|1
1745|2
1745|4
1746|1
1746|2
1747|1
1747|2
1747|4
1748|1
1748|2
1749|1
1749|2
1750|1
1750|4
1751|1
1751|4
1752|1
1752|2
1752|4
1753|1
1753|2
1754|1
1754|4
1755|1
1755|4
1756|1
1756|4
1757|1
1757|4
1758|1
1758|4
1759|1
1759|4
1760|1
1760|4
1761|1
1761|4
1762|1
1762|4
1763|1
1763|4
1764|1
1764|4
1765|1
1765|4
1766|1
1766|4
1767|1
1767|4
1768|1
1768|4
1769|1
1769|4
1770|1
1770|4
1771|1
1771|4
1772|1
1772|4
1773|1
1773|3
1774|1
1774|3
1774|4
1775|1
1775|3
1775|4
1776|1
1776|3
1777|1
1777|3
1778|1
1778|3
1779|1
1779|3
1780|1
1780|3
1781|1
1781|3
1782|1
1782|3
1783|1
1783|3
1784|1
1784|3
1785|1
1785|3
1786|1
1786|3
1787|1
1787|3
1788|1
1788|4
1789|1
1789|4
1790|1
1790|2
1790|3
1791|1
1791|3
1792|1
1792|3
1793|1
1793|3
1794|1
1794|2
1795|1
1795|2
1796|1
1796|2
1796|3
1797|1
1797|2
1798|1
1798|2
1799|1
1799|2
1800|1
1800|2
1801|1
1801|2
1802|1
1802|2
1804|1
1804|2
1804|4
1805|1
1805|2
1805|4
1806|1
1806|2
1806|4
1807|12
1807|35
1809|1
1809|3
1810|1
1810|2
1810|3
1811|1
1811|3
1812|1
1812|2
1813|1
1813|2
1814|1
1814|2
1815|1
1815|2
1816|29
1816|35
1817|1
1817|2
1818|1
1818|3
1818|4
1819|1
1819|2
1820|1
1820|2
1821|1
1821|2
1822|1
1822|2
1823|1
1823|2
1824|1
1824|2
1825|1
1825|2
1826|1
1826|2
1827|1
1827|2
1828|1
1828|2
1829|1
1829|2
1830|1
1830|2
1830|3
1831|1
1831|2
1832|1
1832|2
1833|1
1833|2
1833|4
1834|1
1834|2
1835|1
1835|2
1836|1
1836|2
1837|1
1837|2
1838|1
1838|2
1839|1
1839|4
1840|1
1840|2
1841|1
1841|4
1842|1
1842|4
1843|1
1843|4
1844|1
1844|4
1845|1
1845|2
1846|1
1846|4
1847|1
1847|4
1848|1
1848|4
1849|1
1849|4
1850|1
1850|4
1851|1
1851|4
1852|1
1852|4
1853|1
1853|4
1854|1
1854|4
1855|1
1855|4
1856|1
1856|4
1857|1
1857|4
1858|1
1858|4
1859|1
1859|4
1860|1
1860|4
1861|1
1861|4
1862|1
1862|4
1863|1
1863|4
1864|1
1864|4
1865|1
1865|4
1866|1
1866|4
1867|1
1867|4
1868|1
1868|4
1869|1
1869|4
1870|1
1870|4
1871|1
1871|4
1872|1
1872|4
1873|1
1873|4
1874|1
1874|4
1875|1
1875|3
1876|1
1876|3
1876|4
1877|1
1877|3
1878|1
1878|3
1879|1
1879|3
1880|1
1880|3
1881|1
1881|3
1882|1
1882|3
1883|1
1883|3
1884|1
1884|4
1885|1
1885|3
1886|1
1886|3
1887|1
1887|3
1887|4
1888|1
1888|3
1889|1
1889|3
1890|1
1890|3
1891|1
1891|3
1891|4
1892|1
1892|2
1892|3
1893|1
1893|2
1894|1
1894|3
1895|1
1895|2
1896|1
1896|2
1897|1
1897|2
1898|1
1898|2
1899|1
1899|3
1900|1
1900|2
1901|1
1901|2
1902|1
1902|2
1902|4
1903|1
1903|2
1904|1
1904|2
1905|1
1905|2
1905|4
1906|1
1906|2
1907|1
1907|2
1908|1
1908|2
1908|4
1909|1
1909|2
1909|37
1910|1
1910|2
1911|1
1911|2
1912|1
1912|2
1913|1
1913|2
1914|1
1914|2
1915|1
1915|2
1916|1
1916|2
1917|1
1917|2
1917|3
1918|1
1918|2
1919|1
1919|2
1920|1
1920|2
1921|1
1921|2
1922|1
1922|2
1923|1
1923|2
1924|1
1924|2
1925|1
1925|2
1926|1
1926|2
1927|1
1927|2
1928|1
1928|2
1929|1
1929|2
1932|1
1932|2
1933|1
1933|2
1934|1
1934|2
1935|2
1935|9
1936|2
1936|9
1937|1
1937|4
1938|1
1938|4
1939|1
1939|4
1940|1
1940|4
1941|1
1941|4
1942|1
1942|4
1943|1
1943|4
1944|1
1944|4
1945|1
1945|4
1946|1
1946|4
1947|1
1947|4
1948|1
1948|4
1949|1
1949|4
1950|1
1950|4
1951|1
1951|4
1952|1
1952|4
1953|1
1953|4
1954|1
1954|4
1955|1
1955|4
1956|1
1956|4
1956|9
1956|13
1957|1
1957|4
1958|1
1958|4
1959|1
1959|4
1960|1
1960|4
1961|1
1961|4
1962|1
1962|4
1963|1
1963|4
1964|1
1964|4
1965|1
1965|4
1966|1
1966|4
1967|1
1967|4
1968|1
1968|4
1969|1
1969|4
1970|1
1970|4
1971|1
1971|4
1972|1
1972|4
1973|1
1973|3
1974|1
1974|4
1975|1
1975|3
1975|4
1976|1
1976|3
1977|1
1977|3
1978|1
1978|3
1979|1
1979|3
1979|4
1980|1
1980|3
1981|1
1981|3
1982|1
1982|3
1984|1
1984|3
1985|1
1985|4
1986|1
1986|4
1987|1
1987|4
1988|1
1988|3
1988|4
1989|1
1989|3
1989|4
1990|1
1990|3
1990|4
1991|1
1991|3
1991|4
1992|1
1992|3
1992|4
1993|1
1993|3
1993|4
1994|1
1994|3
1994|4
1995|1
1995|3
1995|4
1996|1
1996|3
1997|1
1997|3
1998|1
1998|2
1998|3
1999|1
1999|3
2000|1
2000|3
2001|1
2001|4
2002|1
2002|3
2002|4
2003|1
2003|4
2004|1
2004|3
2004|4
2005|1
2005|2
2006|1
2006|3
2006|4
2007|1
2007|3
2007|4
2008|1
2008|2
2009|2
2010|2
2011|2
2012|1
2012|2
2013|1
2013|2
2014|1
2014|2
2015|2
2016|2
2017|2
2018|2
2019|2
2020|1
2020|2
2021|1
2021|2
2022|15
2022|29
2023|2
2024|2
2025|1
2025|2
2026|1
2026|2
2027|2
2028|2
2029|2
2030|2
2031|1
2031|4
2032|1
2032|4
2033|1
2033|4
2034|1
2034|4
2035|1
2035|4
2035|9
2036|1
2036|4
2037|1
2037|4
2038|1
2038|4
2039|1
2039|4
2040|1
2040|4
2041|1
2041|2
2041|16
2042|1
2042|4
2043|1
2043|4
2044|1
2044|2
2045|1
2045|2
2046|1
2046|2
2047|1
2047|4
2048|1
2048|2
2049|1
2049|4
2050|1
2050|4
2051|1
2051|4
2052|1
2052|4
2053|1
2053|4
2054|1
2054|4
2055|1
2055|4
2056|1
2056|4
2057|1
2057|4
2058|3
2059|3
2060|3
2061|3
2062|3
2063|3
2064|3
2065|1
2065|3
2066|1
2066|3
2067|1
2067|3
2068|1
2068|3
2069|1
2069|3
2070|1
2070|3
2071|1
2071|3
2072|1
2072|3
2072|4
2073|1
2073|3
2073|4
2074|1
2074|3
2074|4
2075|1
2075|3
2075|4
2076|1
2076|3
2077|1
2077|3
2077|4
2078|1
2078|3
2078|4
2079|1
2079|4
2080|1
2080|3
2081|1
2081|3
2082|1
2082|3
2082|4
2083|1
2083|3
2083|4
2084|1
2084|3
2084|4
2085|1
2085|3
2086|1
2086|3
2086|4
2087|1
2087|3
2087|4
2088|1
2088|3
2088|4
2089|1
2089|3
2089|4
2090|1
2090|4
2091|1
2091|3
2091|4
2092|2
2093|2
2094|1
2094|2
2095|2
2096|1
2096|2
2097|2
2098|2
2099|2
2100|2
2101|1
2101|2
2102|2
2103|2
2104|2
2105|2
2106|1
2106|2
2107|2
2108|2
2109|2
2110|2
2111|2
2112|1
2112|2
2113|2
2114|1
2114|2
2115|1
2115|4
2116|1
2116|4
2117|1
2117|4
2118|1
2118|4
2119|1
2119|4
2120|1
2120|4
2121|1
2121|4
2122|1
2122|4
2123|1
2123|4
2124|1
2124|4
2125|1
2125|4
2126|1
2126|4
2127|1
2127|4
2128|1
2128|4
2129|1
2129|4
2130|1
2130|4
2131|1
2131|4
2132|1
2132|4
2133|1
2133|4
2134|1
2134|4
2135|1
2135|4
2136|1
2136|4
2137|1
2137|4
2138|1
2138|2
2138|9
2139|1
2139|4
2140|1
2140|4
2141|1
2141|4
2142|1
2142|4
2143|1
2143|4
2144|1
2144|4
2145|1
2145|2
2146|1
2146|3
2147|1
2147|3
2148|1
2148|3
2149|1
2149|3
2150|1
2150|3
2151|1
2151|3
2152|1
2152|3
2153|1
2153|3
2154|1
2154|3
2155|1
2155|3
2156|1
2156|3
2157|1
2157|3
2158|1
2158|3
2160|1
2160|3
2160|4
2161|1
2161|3
2161|4
2162|1
2162|4
2163|1
2163|3
2163|4
2164|1
2164|3
2164|4
2165|1
2165|4
2166|1
2166|4
2167|1
2167|4
2168|1
2168|4
2169|1
2169|4
2170|1
2170|4
2171|1
2171|4
2172|1
2172|2
2173|1
2173|4
2174|1
2174|2
2175|1
2175|2
2176|1
2176|3
2176|29
2177|1
2177|2
2177|4
2178|1
2178|2
2178|4
2179|1
2179|2
2180|1
2180|2
2180|4
2181|1
2181|2
2181|4
2182|2
2183|2
2184|2
2185|1
2185|2
2186|1
2186|2
2187|1
2187|2
2188|2
2189|2
2190|1
2190|2
2191|1
2191|2
2192|1
2192|2
2193|1
2193|2
2194|1
2194|2
2195|1
2195|2
2196|1
2196|2
2197|2
2198|1
2198|2
2199|1
2199|2
2200|1
2200|2
2201|1
2201|2
2202|1
2202|2
2203|1
2203|2
2204|1
2204|2
2204|28
2205|1
2205|2
2206|1
2206|2
2207|1
2207|4
2208|1
2208|2
2209|1
2209|4
2210|1
2210|4
2211|1
2211|4
2212|1
2212|4
2213|1
2213|4
2214|1
2214|4
2215|1
2215|4
2216|1
2216|4
2217|1
2217|4
2218|1
2218|4
2219|1
2219|4
2220|1
2220|4
2221|1
2221|4
2222|1
2222|4
2223|1
2223|4
2224|1
2224|4
2225|1
2225|2
2226|3
2227|3
2228|3
2229|1
2229|3
2230|1
2230|3
2231|1
2231|3
2232|1
2232|3
2233|1
2233|3
2234|1
2234|3
2235|1
2235|3
2236|1
2236|3
2237|1
2237|4
2238|1
2238|4
2239|1
2239|4
2240|1
2240|3
2241|1
2241|3
2242|1
2242|2
2242|4
2243|1
2243|2
2243|4
2244|1
2244|4
2245|1
2245|2
2246|1
2246|2
2247|1
2247|2
2248|1
2248|2
2248|3
2249|1
2249|2
2249|3
2250|1
2250|2
2250|3
2251|1
2251|2
2251|3
2252|1
2252|2
2252|3
2253|1
2253|2
2253|3
2254|1
2254|2
2254|3
2255|1
2255|2
2255|3
2256|1
2256|2
2256|3
2257|1
2257|2
2257|3
2258|1
2258|2
2259|1
2259|2
2260|1
2260|2
2260|3
2261|1
2261|2
2261|3
2262|1
2262|2
2262|3
2263|1
2263|2
2263|3
2264|1
2264|2
2265|1
2265|2
2267|1
2267|2
2267|28
2268|1
2268|2
2269|1
2269|2
2270|1
2270|2
2271|1
2271|2
2272|1
2272|2
2273|1
2273|2
2274|1
2274|2
2275|1
2275|2
2276|1
2276|2
2277|1
2277|2
2278|1
2278|2
2278|28
2279|1
2279|2
2280|1
2280|2
2280|10
2281|1
2281|2
2282|1
2282|2
2283|1
2283|2
2284|1
2284|2
2285|2
2286|1
2286|2
2287|1
2287|2
2288|1
2288|2
2289|1
2289|4
2290|1
2290|4
2291|1
2291|3
2292|1
2292|3
2292|4
2293|1
2293|3
2294|1
2294|3
2295|1
2295|3
2296|1
2296|3
2297|1
2297|3
2297|4
2298|1
2298|3
2299|1
2299|3
2300|1
2300|3
2301|1
2301|3
2302|1
2302|3
2303|1
2303|3
2304|1
2304|3
2305|1
2305|3
2306|1
2306|4
2307|1
2307|4
2308|1
2308|4
2309|1
2309|3
2310|1
2310|3
2311|1
2311|3
2312|1
2312|3
2313|1
2313|3
2314|1
2314|3
2315|1
2315|4
2316|1
2316|4
2317|1
2317|4
2318|1
2318|3
2319|1
2319|3
2320|1
2320|3
2321|1
2321|2
2321|3
2322|1
2322|2
2323|1
2323|2
2324|1
2324|2
2325|1
2325|2
2326|1
2326|2
2327|1
2327|2
2328|1
2328|4
2329|1
2329|3
2329|4
2330|1
2330|2
2331|1
2331|2
2332|1
2332|2
2334|1
2334|2
2335|1
2335|2
2336|1
2336|2
2337|1
2337|2
2337|3
2338|1
2338|2
2338|3
2339|1
2339|2
2340|1
2340|2
2341|1
2341|2
2342|1
2342|2
2343|1
2343|3
2343|8
2343|22
2344|2
2345|2
2346|1
2346|2
2347|2
2348|2
2349|2
2350|2
2351|1
2351|2
2352|2
2353|2
2354|2
2355|1
2355|2
2356|1
2356|2
2357|1
2357|2
2358|1
2358|2
2359|1
2359|2
2360|1
2360|2
2361|1
2361|2
2362|1
2362|2
2363|2
2364|2
2366|2
2366|9
2367|2
2368|1
2368|4
2369|1
2369|4
2373|1
2373|3
2374|1
2374|3
2376|1
2376|3
2379|1
2379|3
2380|1
2380|3
2381|1
2381|3
2382|1
2382|3
2383|1
2383|3
2384|1
2384|3
2384|4
2385|1
2385|3
2386|1
2386|3
2387|1
2387|3
2388|1
2388|3
2389|1
2389|3
2390|1
2390|3
2391|1
2391|3
2392|1
2392|3
2393|1
2393|3
2393|4
2394|1
2394|3
2395|1
2395|3
2396|1
2396|3
2397|1
2397|3
2398|3
2399|3
2400|1
2400|4
2401|1
2401|4
2402|1
2402|3
2403|1
2403|3
2404|1
2404|8
2404|22
2405|1
2405|4
2405|8
2405|22
2406|1
2406|8
2406|22
2407|1
2407|3
2407|4
2409|1
2409|3
2409|4
2410|1
2410|3
2410|8
2411|1
2411|3
2411|4
2412|1
2412|3
2412|8
2412|22
2413|1
2413|3
2413|8
2414|1
2414|3
2415|1
2415|3
2416|1
2416|8
2416|22
2417|1
2417|8
2418|1
2418|8
2419|1
2419|8
2420|1
2420|2
2421|1
2421|2
2422|9
2423|1
2423|2
2424|1
2424|2
2425|1
2425|2
2427|1
2427|2
2428|1
2428|2
2429|1
2429|2
2430|1
2430|2
2431|1
2431|2
2432|1
2432|2
2432|3
2432|28
2433|1
2433|2
2433|28
2434|1
2434|3
2435|1
2435|3
2436|1
2436|3
2437|1
2437|3
2438|1
2438|3
2439|1
2439|4
2440|1
2440|4
2441|1
2441|3
2441|4
2442|1
2442|3
2443|1
2443|3
2443|4
2444|1
2444|3
2444|4
2445|1
2445|3
2446|1
2446|3
2447|1
2447|3
2448|1
2448|3
2449|1
2449|3
2450|1
2450|3
2451|1
2451|3
2452|1
2452|3
2453|1
2453|3
2454|1
2454|3
2455|1
2455|3
2456|1
2456|3
2457|1
2457|3
2458|1
2458|3
2459|1
2459|3
2460|1
2460|3
2461|1
2461|3
2462|1
2462|3
2463|1
2463|3
2464|3
2465|1
2465|8
2466|1
2466|3
2467|1
2467|4
2468|1
2468|3
2469|1
2469|2
2469|3
2470|1
2470|2
2470|3
2471|1
2471|2
2472|1
2472|2
2472|3
2473|1
2473|2
2473|3
2474|1
2474|3
2474|4
2475|1
2475|3
2475|4
2476|1
2476|3
2476|4
2477|1
2477|8
2477|22
2478|1
2478|2
2479|1
2479|4
2480|1
2480|3
2480|4
2481|1
2481|3
2481|4
2482|1
2482|3
2482|4
2483|1
2483|3
2484|1
2484|3
2484|4
2486|1
2486|3
2487|1
2487|3
2488|1
2488|2
2489|1
2489|2
2490|1
2490|2
2491|1
2491|2
2492|1
2492|2
2493|1
2493|2
2494|1
2494|2
2495|1
2495|2
2495|28
2496|1
2496|2
2497|1
2497|2
2498|1
2498|2
2499|1
2499|2
2500|1
2500|2
2501|1
2501|2
2502|1
2502|2
2503|1
2503|2
2504|1
2504|2
2505|1
2505|2
2506|1
2506|3
2507|1
2507|3
2508|1
2508|3
2509|1
2509|3
2510|1
2510|3
2511|1
2511|3
2512|1
2512|3
2513|1
2513|3
2514|1
2514|3
2515|1
2515|3
2516|1
2516|3
2516|4
2517|1
2517|3
2518|1
2518|3
2519|1
2519|3
2520|3
2521|3
2522|1
2522|3
2523|1
2523|3
2524|1
2524|4
2525|1
2525|3
2525|4
2526|1
2526|3
2527|1
2527|3
2528|3
2529|1
2529|3
2530|3
2531|3
2532|1
2532|3
2533|1
2533|3
2534|1
2534|3
2535|1
2535|3
2536|1
2536|3
2537|1
2537|2
2537|3
2538|1
2538|2
2538|3
2539|1
2539|4
2540|1
2540|4
2541|1
2541|2
2542|1
2542|3
2543|1
2543|2
2543|3
2544|1
2544|2
2544|3
2545|1
2545|3
2546|1
2546|2
2547|1
2547|4
2548|1
2548|2
2548|3
2549|1
2549|3
2550|1
2550|3
2550|4
2551|1
2551|3
2552|1
2552|4
2553|1
2553|2
2554|1
2554|2
2555|1
2555|2
2556|1
2556|2
2557|1
2557|2
2558|1
2558|3
2558|4
2559|1
2559|2
2560|1
2560|2
2561|1
2561|2
2562|1
2562|2
2563|1
2563|2
2564|1
2564|2
2565|1
2565|2
2566|1
2566|2
2567|1
2567|2
2568|1
2568|2
2569|1
2569|2
2570|1
2570|2
2571|1
2571|2
2572|1
2572|2
2573|1
2573|2
2574|1
2574|2
2575|1
2575|2
2576|1
2576|2
2577|1
2577|2
2578|1
2578|2
2579|1
2579|2
2580|1
2580|2
2581|1
2581|2
2582|1
2582|2
2583|1
2583|2
2584|1
2584|2
2585|1
2585|2
2586|1
2586|2
2587|1
2587|3
2588|1
2588|3
2589|1
2589|3
2590|1
2590|3
2591|1
2591|3
2592|1
2592|3
2593|1
2593|4
2594|1
2594|3
2594|4
2595|1
2595|3
2595|4
2596|1
2596|3
2596|4
2597|1
2597|3
2598|1
2598|3
2599|1
2599|3
2600|1
2600|3
2600|4
2601|1
2601|3
2602|1
2602|3
2603|1
2603|3
2604|1
2604|3
2605|3
2606|3
2607|1
2607|3
2608|1
2608|3
2609|1
2609|3
2610|1
2610|3
2611|1
2611|3
2612|1
2612|3
2613|3
2614|3
2615|1
2615|3
2616|1
2616|3
2617|1
2617|3
2618|1
2618|2
2619|1
2619|3
2620|1
2620|3
2622|1
2622|2
2623|1
2623|2
2624|1
2624|2
2625|1
2625|3
2626|1
2626|2
2627|1
2627|2
2628|1
2628|2
2629|1
2629|2
2630|1
2630|2
2631|1
2631|2
2631|3
2632|1
2632|2
2633|1
2633|3
2635|1
2635|2
2637|1
2637|3
2637|4
2638|1
2638|2
2639|1
2639|2
2640|1
2640|2
2641|1
2641|2
2642|1
2642|2
2643|1
2643|2
2644|1
2644|2
2645|1
2645|2
2646|1
2646|2
2647|1
2647|2
2648|1
2648|2
2649|1
2649|2
2650|1
2650|2
2651|1
2651|2
2652|1
2652|2
2653|1
2653|2
2654|1
2654|2
2655|1
2655|2
2656|1
2656|2
2657|1
2657|2
2658|1
2658|2
2659|1
2659|2
2660|1
2660|2
2661|1
2661|2
2662|1
2662|2
2663|1
2663|2
2664|1
2664|3
2665|1
2665|3
2666|1
2666|3
2667|1
2667|3
2668|1
2668|3
2669|1
2669|3
2670|1
2670|3
2671|1
2671|3
2671|4
2672|1
2672|3
2672|4
2673|1
2673|3
2674|1
2674|3
2674|4
2675|1
2675|3
2676|1
2676|3
2677|1
2677|3
2678|1
2678|3
2679|1
2679|3
2679|4
2680|1
2680|3
2681|1
2681|3
2682|1
2682|3
2683|1
2683|3
2684|1
2684|3
2685|1
2685|3
2685|4
2686|1
2686|3
2687|1
2687|3
2688|1
2688|3
2689|1
2689|3
2690|1
2690|3
2691|1
2691|2
2692|1
2692|2
2693|1
2693|2
2694|1
2694|2
2695|1
2695|2
2696|1
2696|2
2697|1
2697|3
2698|1
2698|2
2699|1
2699|2
2700|1
2700|2
2701|1
2701|3
2701|4
2702|1
2702|3
2702|4
2703|1
2703|2
2704|1
2704|2
2705|1
2705|2
2706|1
2706|2
2707|1
2707|2
2707|4
2708|1
2708|2
2709|1
2709|2
2710|1
2710|2
2711|1
2711|2
2712|1
2712|2
2713|1
2713|2
2714|1
2714|2
2715|1
2715|2
2716|1
2716|2
2717|1
2717|2
2718|1
2718|2
2719|1
2719|2
2720|1
2720|2
2721|1
2721|2
2722|1
2722|2
2723|1
2723|2
2724|1
2724|2
2725|1
2725|2
2726|1
2726|2
2727|1
2727|2
2728|1
2728|2
2729|1
2729|2
2730|1
2730|2
2731|1
2731|2
2732|1
2732|2
2733|1
2733|2
2734|1
2734|2
2735|1
2735|2
2736|1
2736|2
2737|1
2737|3
2738|1
2738|3
2739|1
2739|3
2740|1
2740|3
2741|1
2741|3
2742|1
2742|3
2742|4
2743|1
2743|3
2744|1
2744|3
2744|4
2745|1
2745|3
2746|1
2746|3
2747|1
2747|3
2749|1
2749|3
2750|1
2750|3
2751|1
2751|3
2752|1
2752|3
2753|1
2753|3
2755|1
2755|3
2755|4
2756|1
2756|3
2757|1
2757|3
2757|4
2758|1
2758|3
2761|2
2762|2
2763|2
2763|9
2764|2
2765|2
2765|9
2766|2
2766|9
2767|2
2768|1
2768|2
2769|1
2769|2
2770|2
2770|9
2770|29
2771|2
2771|15
2771|29
2772|2
2772|9
2773|2
2773|9
2774|2
2774|9
2775|1
2775|2
2778|1
2778|2
2778|29
2781|2
2786|1
2786|3
2787|1
2787|3
2788|1
2788|3
2789|1
2789|3
2790|1
2790|3
2791|1
2791|3
2792|1
2792|3
2793|1
2793|3
2794|1
2794|3
2795|1
2795|3
2796|1
2796|3
2797|1
2797|3
2798|1
2798|3
2799|1
2799|3
2800|1
2800|3
2801|1
2801|3
2802|1
2802|3
2803|1
2803|3
2804|1
2804|3
2805|1
2805|3
2806|1
2806|3
2807|1
2807|3
2808|1
2808|3
2809|1
2809|3
2810|1
2810|3
2811|1
2811|3
2811|4
2812|1
2812|3
2813|1
2813|3
2813|4
2814|1
2814|3
2814|4
2815|1
2815|3
2816|1
2816|3
2816|4
2817|1
2817|3
2817|4
2818|1
2818|3
2819|1
2819|3
2820|1
2820|3
2821|1
2821|3
2822|1
2822|3
2823|1
2823|2
2824|1
2824|2
2825|1
2825|2
2826|1
2826|2
2827|1
2827|2
2828|1
2828|2
2829|1
2829|2
2830|1
2830|2
2831|1
2831|2
2832|1
2832|2
2833|1
2833|2
2834|1
2834|2
2835|1
2835|2
2836|1
2836|2
2837|1
2837|2
2838|1
2838|2
2839|1
2839|2
2840|1
2840|2
2841|1
2841|2
2843|2
2843|29
2846|2
2846|9
2847|1
2847|2
2848|15
2849|15
2850|15
2853|1
2853|3
2853|29
2854|1
2854|2
2855|1
2855|2
2856|1
2856|2
2856|29
2857|1
2857|2
2858|1
2858|2
2859|1
2859|2
2860|1
2860|2
2861|1
2861|2
2862|1
2862|2
2863|2
2864|2
2865|2
2866|2
2867|1
2867|2
2868|1
2868|2
2869|1
2869|3
2870|1
2870|3
2871|1
2871|3
2872|1
2872|3
2873|1
2873|3
2874|1
2874|3
2875|1
2875|3
2876|1
2876|3
2877|1
2877|3
2878|1
2878|3
2879|1
2879|3
2880|1
2880|3
2881|1
2881|3
2882|1
2882|3
2883|1
2883|3
2884|1
2884|3
2885|1
2885|3
2886|1
2886|3
2887|1
2887|3
2888|1
2888|3
2889|1
2889|4
2890|1
2890|3
2892|2
2892|9
2893|2
2893|9
2894|2
2895|29
2896|29
2897|2
2897|7
2899|2
2899|7
2901|2
2902|1
2902|2
2903|1
2903|2
2904|1
2904|2
2905|2
2905|7
2906|2
2906|29
2907|2
2907|29
2908|2
2908|29
2909|2
2909|3
2909|9
2911|2
2913|1
2913|2
2913|3
2915|1
2915|3
2915|29
2916|1
2916|3
2916|29
2917|15
2918|15
2919|9
2919|29
2920|1
2920|2
2921|1
2921|2
2922|1
2922|2
2923|1
2923|2
2928|1
2928|4
2929|2
2930|1
2930|3
2930|29
2931|1
2931|3
2931|29
2932|29
2933|1
2933|2
2934|1
2934|2
2935|2
2936|1
2936|2
2937|1
2937|2
2938|2
2938|9
2938|12
2941|1
2941|2
2942|1
2942|3
2942|4
2943|1
2943|3
2943|4
2944|1
2944|3
2945|1
2945|3
2946|1
2946|3
2947|1
2947|3
2948|1
2948|3
2949|1
2949|3
2950|1
2950|3
2951|1
2951|3
2952|1
2952|3
2953|1
2953|3
2954|1
2954|3
2955|1
2955|3
2956|1
2956|3
2957|1
2957|3
2958|1
2958|3
2959|1
2959|3
2960|1
2960|3
2961|15
2962|2
2962|29
2963|1
2963|2
2964|1
2964|2
2965|2
2965|7
2965|29
2966|2
2966|7
2973|2
2973|3
2973|19
2974|3
2974|15
2974|19
2977|2
2977|7
2977|12
2984|1
2984|2
2985|1
2985|2
2986|1
2986|2
2987|15
2988|9
2988|15
2989|15
2990|2
2990|29
2991|1
2991|2
2992|2
2992|7
2993|2
2993|29
2994|2
2994|29
2995|2
2995|29
2996|2
2996|7
2996|29
3001|2
3002|2
3003|2
3004|2
3005|2
3005|9
3006|2
3006|9
3007|2
3008|2
3009|2
3009|7
3010|2
3010|15
3012|1
3012|2
3013|2
3013|15
3013|35
3015|2
3016|2
3017|2
3017|15
3018|2
3018|15
3019|2
3020|2
3022|2
3022|12
3023|15
3024|2
3024|3
3024|29
3025|1
3025|2
3026|1
3026|2
3028|1
3028|2
3030|2
3032|1
3032|3
3033|1
3033|3
3034|1
3034|3
3035|1
3035|3
3036|1
3036|3
3037|1
3037|3
3038|1
3038|3
3039|1
3039|3
3040|1
3040|3
3041|1
3041|3
3042|1
3042|3
3043|1
3043|3
3044|1
3044|3
3045|1
3045|4
3046|1
3046|3
3047|1
3047|3
3048|1
3048|3
3049|1
3049|2
3050|1
3050|2
3051|1
3051|2
3052|1
3052|2
3056|2
3056|29
3057|2
3057|29
3058|1
3058|2
3059|1
3059|2
3060|2
3060|7
3066|1
3066|2
3067|2
3067|7
3069|1
3069|2
3069|7
3071|1
3071|2
3072|2
3072|9
3073|1
3073|2
3074|2
3075|1
3075|2
3076|1
3076|2
3077|1
3077|2
3078|1
3078|2
3079|1
3079|2
3080|1
3080|2
3081|9
3081|29
3082|2
3082|9
3082|29
3084|2
3084|15
3084|29
3085|2
3085|9
3086|2
3086|9
3087|2
3087|9
3088|2
3089|2
3089|9
3090|1
3090|2
3091|2
3092|2
3092|9
3093|1
3093|2
3094|1
3094|2
3097|2
3097|9
3101|2
3101|29
3107|2
3109|2
3109|9
3110|2
